ID_Transacao;Data;Cliente;Produto_Servico;Categoria;Quantidade;Valor_Unitario;Custo_Unitario;Qtd_Parcelas;Canal_Venda;Status
PRG-202610-001;06/10/2026;Global Alimentos S.A.;PragmaCloud Pro;Software;1;450,00;136,69;12;Venda Direta;Pago
PRG-202610-002;16/10/2026;Indústrias Alfa Ltda;Consultoria de Processos TI;Serviço;1;3200,00;1485,80;3;Parceiros B2B;Pago
PRG-202610-003;26/10/2026;Construtora Horizonte;PragmaCloud Pro;Software;1;450,00;139,43;2;Venda Direta;Pendente
PRG-202610-004;28/10/2026;Construtora Horizonte;PragmaCloud Pro;Software;3;450,00;156,14;6;Parceiros B2B;Pago
PRG-202610-005;10/10/2026;Construtora Horizonte;PragmaAnalytics Enterprise;Software;2;1250,00;418,59;6;Parceiros B2B;Cancelado
PRG-202610-006;21/10/2026;Construtora Horizonte;PragmaAnalytics Enterprise;Software;5;1250,00;415,48;12;E-commerce;Pago
PRG-202610-007;19/10/2026;Tech Soluções Globais;Suporte Técnico Premium;Serviço;2;400,00;125,62;3;Venda Direta;Pago
PRG-202610-008;01/10/2026;Meta Metais;Suporte Técnico Premium;Serviço;1;400,00;112,37;3;Parceiros B2B;Pago
PRG-202610-009;19/10/2026;Varejo Total S.A.;Suporte Técnico Premium;Serviço;1;400,00;115,95;1;Venda Direta;Pago
PRG-202610-010;11/10/2026;Tech Soluções Globais;PragmaCloud Pro;Software;3;450,00;148,40;3;Venda Direta;Pago
PRG-202610-011;03/10/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;1;3200,00;1461,72;1;E-commerce;Pago
PRG-202610-012;14/10/2026;Tech Soluções Globais;Suporte Técnico Premium;Serviço;2;400,00;129,16;3;Parceiros B2B;Pago
PRG-202610-013;27/10/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;2;890,00;233,13;1;Venda Direta;Pago
PRG-202610-014;11/10/2026;Banco Inova S.A.;PragmaCloud Pro;Software;1;450,00;145,25;6;Venda Direta;Pago
PRG-202610-015;18/10/2026;Varejo Total S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1457,26;6;Parceiros B2B;Pago
PRG-202610-016;29/10/2026;Nova Era Digital;PragmaAnalytics Enterprise;Software;1;1250,00;368,10;2;Venda Direta;Pago
PRG-202610-017;18/10/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;2;3200,00;1343,27;1;Venda Direta;Pago
PRG-202610-018;18/10/2026;Global Alimentos S.A.;PragmaAnalytics Enterprise;Software;1;1250,00;388,87;6;Venda Direta;Pago
PRG-202610-019;22/10/2026;Meta Metais;Suporte Técnico Premium;Serviço;1;400,00;110,33;2;Venda Direta;Pago
PRG-202610-020;03/10/2026;Global Alimentos S.A.;PragmaCloud Pro;Software;3;450,00;158,55;6;E-commerce;Pendente
PRG-202610-021;09/10/2026;Varejo Total S.A.;PragmaSecurity Gateway;Software;4;890,00;234,24;6;E-commerce;Pago
PRG-202610-022;02/10/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;2;400,00;114,32;3;Parceiros B2B;Pago
PRG-202610-023;25/10/2026;Varejo Total S.A.;PragmaCloud Pro;Software;3;450,00;159,25;6;Parceiros B2B;Pago
PRG-202610-024;02/10/2026;Nova Era Digital;PragmaSecurity Gateway;Software;4;890,00;273,28;6;Parceiros B2B;Pendente
PRG-202610-025;16/10/2026;Banco Inova S.A.;PragmaCloud Pro;Software;4;450,00;162,08;1;Parceiros B2B;Pago
PRG-202610-026;17/10/2026;Meta Metais;PragmaSecurity Gateway;Software;2;890,00;231,01;6;Venda Direta;Pendente
