ID_Transacao;Data;Cliente;Produto_Servico;Categoria;Quantidade;Valor_Unitario;Custo_Unitario;Qtd_Parcelas;Canal_Venda;Status
PRG-202611-001;09/11/2026;Rede de Farmácias Viva;Suporte Técnico Premium;Serviço;2;400,00;122,69;6;Venda Direta;Pago
PRG-202611-002;26/11/2026;Rede de Farmácias Viva;Suporte Técnico Premium;Serviço;1;400,00;116,89;12;E-commerce;Pago
PRG-202611-003;10/11/2026;Meta Metais;Consultoria de Processos TI;Serviço;2;3200,00;1466,02;1;Parceiros B2B;Pago
PRG-202611-004;26/11/2026;Tech Soluções Globais;PragmaCloud Pro;Software;2;450,00;150,25;3;Parceiros B2B;Pago
PRG-202611-005;22/11/2026;Indústrias Alfa Ltda;PragmaAnalytics Enterprise;Software;4;1250,00;437,17;1;Venda Direta;Pendente
PRG-202611-006;16/11/2026;Meta Metais;Suporte Técnico Premium;Serviço;1;400,00;109,54;2;E-commerce;Pago
PRG-202611-007;02/11/2026;Nova Era Digital;Suporte Técnico Premium;Serviço;2;400,00;125,08;12;Venda Direta;Pendente
PRG-202611-008;27/11/2026;Tech Soluções Globais;Suporte Técnico Premium;Serviço;2;400,00;108,26;12;E-commerce;Pago
PRG-202611-009;26/11/2026;Meta Metais;PragmaSecurity Gateway;Software;5;890,00;259,92;12;Venda Direta;Pago
PRG-202611-010;12/11/2026;Logística Express Brasil;PragmaCloud Pro;Software;2;450,00;137,61;3;E-commerce;Pago
PRG-202611-011;13/11/2026;Nova Era Digital;PragmaSecurity Gateway;Software;2;890,00;250,89;1;Venda Direta;Pago
PRG-202611-012;24/11/2026;Rede de Farmácias Viva;PragmaSecurity Gateway;Software;3;890,00;242,37;3;Venda Direta;Pago
PRG-202611-013;07/11/2026;Global Alimentos S.A.;Suporte Técnico Premium;Serviço;1;400,00;114,27;6;Parceiros B2B;Pago
PRG-202611-014;03/11/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;2;3200,00;1525,16;12;E-commerce;Pendente
PRG-202611-015;27/11/2026;Meta Metais;Consultoria de Processos TI;Serviço;2;3200,00;1530,50;12;E-commerce;Pago
PRG-202611-016;25/11/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;2;400,00;129,52;1;E-commerce;Pago
PRG-202611-017;03/11/2026;Nova Era Digital;PragmaAnalytics Enterprise;Software;2;1250,00;424,01;6;E-commerce;Pago
PRG-202611-018;01/11/2026;Banco Inova S.A.;PragmaAnalytics Enterprise;Software;3;1250,00;367,44;3;Venda Direta;Pago
PRG-202611-019;06/11/2026;Global Alimentos S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1321,20;12;E-commerce;Pago
PRG-202611-020;24/11/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;1;400,00;113,64;2;E-commerce;Pago
PRG-202611-021;07/11/2026;Logística Express Brasil;PragmaSecurity Gateway;Software;3;890,00;232,80;1;Venda Direta;Pendente
PRG-202611-022;22/11/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;1;890,00;263,21;12;Venda Direta;Pendente
PRG-202611-023;12/11/2026;Meta Metais;Consultoria de Processos TI;Serviço;2;3200,00;1511,47;12;E-commerce;Pago
PRG-202611-024;25/11/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;2;3200,00;1322,19;12;Venda Direta;Pago
PRG-202611-025;26/11/2026;Nova Era Digital;Suporte Técnico Premium;Serviço;1;400,00;120,06;6;Parceiros B2B;Pago
PRG-202611-026;15/11/2026;Varejo Total S.A.;PragmaSecurity Gateway;Software;4;890,00;240,78;1;Venda Direta;Pago
PRG-202611-027;13/11/2026;Meta Metais;PragmaCloud Pro;Software;3;450,00;145,85;3;Venda Direta;Pago
PRG-202611-028;08/11/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;2;400,00;116,78;6;E-commerce;Pago
PRG-202611-029;23/11/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;2;3200,00;1338,30;2;Parceiros B2B;Pago
PRG-202611-030;19/11/2026;Logística Express Brasil;PragmaCloud Pro;Software;3;450,00;159,12;12;E-commerce;Pendente
PRG-202611-031;07/11/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;4;1250,00;424,45;2;E-commerce;Pago
PRG-202611-032;29/11/2026;Rede de Farmácias Viva;PragmaSecurity Gateway;Software;3;890,00;264,27;3;E-commerce;Pago
PRG-202611-033;19/11/2026;Indústrias Alfa Ltda;Suporte Técnico Premium;Serviço;1;400,00;124,57;1;Venda Direta;Pago
PRG-202611-034;16/11/2026;Varejo Total S.A.;Suporte Técnico Premium;Serviço;2;400,00;114,23;3;Parceiros B2B;Pago
PRG-202611-035;26/11/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1375,29;3;Parceiros B2B;Cancelado
PRG-202611-036;07/11/2026;Meta Metais;PragmaSecurity Gateway;Software;5;890,00;233,73;3;E-commerce;Pago
PRG-202611-037;17/11/2026;Global Alimentos S.A.;Suporte Técnico Premium;Serviço;1;400,00;117,15;3;E-commerce;Pago
PRG-202611-038;05/11/2026;Tech Soluções Globais;Consultoria de Processos TI;Serviço;2;3200,00;1436,76;12;E-commerce;Pendente
PRG-202611-039;03/11/2026;Varejo Total S.A.;PragmaAnalytics Enterprise;Software;3;1250,00;378,26;3;Parceiros B2B;Pago
PRG-202611-040;09/11/2026;Meta Metais;Suporte Técnico Premium;Serviço;2;400,00;129,30;3;Parceiros B2B;Pago
PRG-202611-041;15/11/2026;Nova Era Digital;PragmaAnalytics Enterprise;Software;2;1250,00;428,34;2;Parceiros B2B;Pago
PRG-202611-042;09/11/2026;Varejo Total S.A.;PragmaAnalytics Enterprise;Software;2;1250,00;391,76;1;Venda Direta;Pendente
PRG-202611-043;16/11/2026;Rede de Farmácias Viva;PragmaCloud Pro;Software;1;450,00;158,13;12;Venda Direta;Pago
PRG-202611-044;20/11/2026;Tech Soluções Globais;PragmaCloud Pro;Software;4;450,00;144,28;2;Parceiros B2B;Pago
PRG-202611-045;21/11/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;5;1250,00;427,08;1;Venda Direta;Pago
PRG-202611-046;28/11/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;2;400,00;131,40;12;E-commerce;Pago
PRG-202611-047;05/11/2026;Rede de Farmácias Viva;PragmaAnalytics Enterprise;Software;5;1250,00;407,81;12;E-commerce;Pago
PRG-202611-048;21/11/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;2;3200,00;1394,86;2;Venda Direta;Pago
PRG-202611-049;12/11/2026;Nova Era Digital;Consultoria de Processos TI;Serviço;1;3200,00;1345,00;1;Parceiros B2B;Pago
PRG-202611-050;28/11/2026;Tech Soluções Globais;Consultoria de Processos TI;Serviço;2;3200,00;1391,38;1;Parceiros B2B;Pendente
PRG-202611-051;25/11/2026;Global Alimentos S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1474,44;3;Parceiros B2B;Pago
PRG-202611-052;01/11/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;1;3200,00;1375,29;12;E-commerce;Pago
PRG-202611-053;06/11/2026;Nova Era Digital;Suporte Técnico Premium;Serviço;1;400,00;114,31;6;Parceiros B2B;Pago
PRG-202611-054;25/11/2026;Meta Metais;Consultoria de Processos TI;Serviço;2;3200,00;1441,57;12;E-commerce;Pago
PRG-202611-055;28/11/2026;Varejo Total S.A.;PragmaAnalytics Enterprise;Software;2;1250,00;383,17;6;Parceiros B2B;Pago
PRG-202611-056;23/11/2026;Meta Metais;Suporte Técnico Premium;Serviço;1;400,00;115,70;2;Venda Direta;Cancelado
PRG-202611-057;01/11/2026;Tech Soluções Globais;PragmaCloud Pro;Software;3;450,00;143,08;6;Parceiros B2B;Pago
PRG-202611-058;03/11/2026;Tech Soluções Globais;PragmaCloud Pro;Software;4;450,00;141,52;6;E-commerce;Pago
PRG-202611-059;16/11/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;1;400,00;115,93;2;Venda Direta;Pago
PRG-202611-060;13/11/2026;Varejo Total S.A.;PragmaSecurity Gateway;Software;4;890,00;234,08;3;E-commerce;Pendente
PRG-202611-061;04/11/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;2;400,00;113,93;1;Venda Direta;Pago
PRG-202611-062;25/11/2026;Varejo Total S.A.;PragmaSecurity Gateway;Software;2;890,00;248,64;3;E-commerce;Pago
PRG-202611-063;24/11/2026;Indústrias Alfa Ltda;PragmaSecurity Gateway;Software;5;890,00;231,11;6;Parceiros B2B;Pago
PRG-202611-064;12/11/2026;Indústrias Alfa Ltda;PragmaAnalytics Enterprise;Software;1;1250,00;378,88;6;E-commerce;Pago
PRG-202611-065;26/11/2026;Banco Inova S.A.;PragmaSecurity Gateway;Software;1;890,00;244,79;2;Venda Direta;Cancelado
PRG-202611-066;19/11/2026;Global Alimentos S.A.;PragmaSecurity Gateway;Software;2;890,00;243,57;1;Venda Direta;Pago
PRG-202611-067;03/11/2026;Meta Metais;Consultoria de Processos TI;Serviço;1;3200,00;1276,74;2;Parceiros B2B;Pago
PRG-202611-068;04/11/2026;Tech Soluções Globais;Suporte Técnico Premium;Serviço;1;400,00;115,60;12;Parceiros B2B;Pago
PRG-202611-069;26/11/2026;Global Alimentos S.A.;PragmaAnalytics Enterprise;Software;1;1250,00;415,14;3;Parceiros B2B;Pago
PRG-202611-070;29/11/2026;Indústrias Alfa Ltda;Suporte Técnico Premium;Serviço;2;400,00;121,42;12;Parceiros B2B;Pago
PRG-202611-071;19/11/2026;Tech Soluções Globais;PragmaSecurity Gateway;Software;3;890,00;241,18;6;E-commerce;Pendente
PRG-202611-072;20/11/2026;Rede de Farmácias Viva;PragmaAnalytics Enterprise;Software;1;1250,00;402,49;6;E-commerce;Pago
PRG-202611-073;18/11/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;1;400,00;126,62;12;E-commerce;Pago
PRG-202611-074;29/11/2026;Indústrias Alfa Ltda;PragmaSecurity Gateway;Software;3;890,00;263,80;2;E-commerce;Pago
PRG-202611-075;22/11/2026;Rede de Farmácias Viva;Suporte Técnico Premium;Serviço;1;400,00;120,58;6;Parceiros B2B;Pago
PRG-202611-076;10/11/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;2;400,00;110,65;12;Parceiros B2B;Pago
