ID_Transacao;Data;Cliente;Produto_Servico;Categoria;Quantidade;Valor_Unitario;Custo_Unitario;Qtd_Parcelas;Canal_Venda;Status
PRG-202603-001;09/03/2026;Global Alimentos S.A.;PragmaAnalytics Enterprise;Software;5;1250,00;382,85;6;Venda Direta;Pago
PRG-202603-002;28/03/2026;Varejo Total S.A.;Suporte Técnico Premium;Serviço;1;400,00;129,57;6;Venda Direta;Pago
PRG-202603-003;31/03/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;1;3200,00;1414,00;3;E-commerce;Pendente
PRG-202603-004;23/03/2026;Tech Soluções Globais;Consultoria de Processos TI;Serviço;1;3200,00;1293,98;2;Venda Direta;Pago
PRG-202603-005;16/03/2026;Indústrias Alfa Ltda;Consultoria de Processos TI;Serviço;2;3200,00;1390,87;12;Venda Direta;Pago
PRG-202603-006;03/03/2026;Varejo Total S.A.;Consultoria de Processos TI;Serviço;2;3200,00;1539,89;6;Parceiros B2B;Pago
PRG-202603-007;14/03/2026;Meta Metais;PragmaCloud Pro;Software;2;450,00;164,17;1;E-commerce;Pago
PRG-202603-008;17/03/2026;Construtora Horizonte;PragmaAnalytics Enterprise;Software;5;1250,00;411,18;2;Venda Direta;Pago
PRG-202603-009;30/03/2026;Indústrias Alfa Ltda;PragmaCloud Pro;Software;5;450,00;139,59;2;Venda Direta;Pago
PRG-202603-010;23/03/2026;Logística Express Brasil;Consultoria de Processos TI;Serviço;2;3200,00;1496,86;3;Venda Direta;Pago
PRG-202603-011;18/03/2026;Banco Inova S.A.;PragmaAnalytics Enterprise;Software;3;1250,00;409,15;1;Parceiros B2B;Pago
PRG-202603-012;19/03/2026;Meta Metais;PragmaAnalytics Enterprise;Software;2;1250,00;412,70;12;E-commerce;Pendente
PRG-202603-013;19/03/2026;Indústrias Alfa Ltda;PragmaCloud Pro;Software;1;450,00;136,36;12;E-commerce;Pago
PRG-202603-014;25/03/2026;Meta Metais;Suporte Técnico Premium;Serviço;1;400,00;119,95;12;E-commerce;Pago
PRG-202603-015;10/03/2026;Global Alimentos S.A.;PragmaAnalytics Enterprise;Software;4;1250,00;383,79;1;Parceiros B2B;Pago
PRG-202603-016;15/03/2026;Nova Era Digital;Suporte Técnico Premium;Serviço;2;400,00;112,90;12;Venda Direta;Pago
PRG-202603-017;23/03/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;2;3200,00;1296,61;3;Parceiros B2B;Pago
PRG-202603-018;11/03/2026;Logística Express Brasil;Suporte Técnico Premium;Serviço;1;400,00;114,42;2;Venda Direta;Pago
PRG-202603-019;10/03/2026;Nova Era Digital;PragmaSecurity Gateway;Software;4;890,00;237,41;2;E-commerce;Pendente
PRG-202603-020;24/03/2026;Construtora Horizonte;PragmaAnalytics Enterprise;Software;2;1250,00;399,86;12;E-commerce;Pago
PRG-202603-021;10/03/2026;Global Alimentos S.A.;PragmaCloud Pro;Software;1;450,00;163,36;12;E-commerce;Cancelado
PRG-202603-022;07/03/2026;Meta Metais;Consultoria de Processos TI;Serviço;1;3200,00;1274,15;6;Parceiros B2B;Pendente
PRG-202603-023;21/03/2026;Global Alimentos S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1497,21;6;Venda Direta;Pendente
PRG-202603-024;24/03/2026;Construtora Horizonte;Suporte Técnico Premium;Serviço;2;400,00;109,09;1;Parceiros B2B;Pago
PRG-202603-025;12/03/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;1;3200,00;1368,18;6;Parceiros B2B;Pago
PRG-202603-026;20/03/2026;Meta Metais;PragmaCloud Pro;Software;2;450,00;164,25;6;E-commerce;Pago
PRG-202603-027;11/03/2026;Rede de Farmácias Viva;Consultoria de Processos TI;Serviço;1;3200,00;1315,74;12;E-commerce;Pago
PRG-202603-028;02/03/2026;Indústrias Alfa Ltda;PragmaAnalytics Enterprise;Software;3;1250,00;424,32;12;E-commerce;Pago
PRG-202603-029;29/03/2026;Rede de Farmácias Viva;PragmaAnalytics Enterprise;Software;3;1250,00;434,51;3;Venda Direta;Pago
PRG-202603-030;20/03/2026;Banco Inova S.A.;PragmaSecurity Gateway;Software;3;890,00;250,37;12;Parceiros B2B;Pago
PRG-202603-031;19/03/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;1;400,00;116,84;1;E-commerce;Pago
PRG-202603-032;26/03/2026;Indústrias Alfa Ltda;PragmaSecurity Gateway;Software;4;890,00;238,28;12;Parceiros B2B;Pago
PRG-202603-033;02/03/2026;Meta Metais;Suporte Técnico Premium;Serviço;1;400,00;120,58;12;E-commerce;Pago
PRG-202603-034;22/03/2026;Logística Express Brasil;PragmaCloud Pro;Software;5;450,00;163,45;1;Venda Direta;Pago
PRG-202603-035;11/03/2026;Nova Era Digital;PragmaAnalytics Enterprise;Software;4;1250,00;415,24;6;Parceiros B2B;Pago
PRG-202603-036;30/03/2026;Global Alimentos S.A.;PragmaCloud Pro;Software;2;450,00;150,56;12;E-commerce;Cancelado
PRG-202603-037;16/03/2026;Rede de Farmácias Viva;Suporte Técnico Premium;Serviço;2;400,00;130,96;6;Parceiros B2B;Pago
PRG-202603-038;12/03/2026;Banco Inova S.A.;PragmaSecurity Gateway;Software;4;890,00;234,61;2;E-commerce;Pago
PRG-202603-039;08/03/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1453,27;6;E-commerce;Pago
PRG-202603-040;18/03/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1420,57;12;E-commerce;Pendente
PRG-202603-041;13/03/2026;Construtora Horizonte;PragmaAnalytics Enterprise;Software;3;1250,00;363,37;1;E-commerce;Pendente
PRG-202603-042;21/03/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;1;400,00;112,85;12;E-commerce;Pendente
PRG-202603-043;23/03/2026;Banco Inova S.A.;PragmaAnalytics Enterprise;Software;1;1250,00;409,25;12;Venda Direta;Pago
PRG-202603-044;22/03/2026;Rede de Farmácias Viva;PragmaAnalytics Enterprise;Software;2;1250,00;364,20;6;E-commerce;Pago
PRG-202603-045;04/03/2026;Tech Soluções Globais;PragmaCloud Pro;Software;5;450,00;164,34;2;E-commerce;Pago
PRG-202603-046;29/03/2026;Global Alimentos S.A.;Suporte Técnico Premium;Serviço;1;400,00;126,14;3;E-commerce;Pago
PRG-202603-047;02/03/2026;Varejo Total S.A.;PragmaSecurity Gateway;Software;2;890,00;251,76;1;Venda Direta;Pago
PRG-202603-048;27/03/2026;Tech Soluções Globais;PragmaCloud Pro;Software;4;450,00;158,64;2;Parceiros B2B;Cancelado
PRG-202603-049;30/03/2026;Banco Inova S.A.;PragmaCloud Pro;Software;1;450,00;143,95;12;Venda Direta;Pendente
PRG-202603-050;11/03/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;2;400,00;129,34;2;Parceiros B2B;Pago
PRG-202603-051;07/03/2026;Varejo Total S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1464,71;3;Parceiros B2B;Pago
PRG-202603-052;24/03/2026;Construtora Horizonte;Consultoria de Processos TI;Serviço;1;3200,00;1309,14;6;E-commerce;Pago
PRG-202603-053;03/03/2026;Nova Era Digital;PragmaCloud Pro;Software;2;450,00;164,45;6;E-commerce;Pendente
PRG-202603-054;01/03/2026;Banco Inova S.A.;Suporte Técnico Premium;Serviço;1;400,00;118,72;3;E-commerce;Pago
PRG-202603-055;24/03/2026;Meta Metais;PragmaCloud Pro;Software;3;450,00;154,61;2;Venda Direta;Pago
PRG-202603-056;15/03/2026;Banco Inova S.A.;PragmaAnalytics Enterprise;Software;4;1250,00;414,89;3;Parceiros B2B;Pago
PRG-202603-057;30/03/2026;Banco Inova S.A.;Consultoria de Processos TI;Serviço;1;3200,00;1321,36;2;E-commerce;Pago
PRG-202603-058;24/03/2026;Meta Metais;Consultoria de Processos TI;Serviço;2;3200,00;1456,54;6;Parceiros B2B;Pago
PRG-202603-059;27/03/2026;Logística Express Brasil;PragmaAnalytics Enterprise;Software;5;1250,00;429,85;1;Parceiros B2B;Pago
PRG-202603-060;23/03/2026;Construtora Horizonte;PragmaCloud Pro;Software;5;450,00;138,37;12;Parceiros B2B;Pago
PRG-202603-061;18/03/2026;Tech Soluções Globais;PragmaAnalytics Enterprise;Software;3;1250,00;428,36;6;Venda Direta;Pago
PRG-202603-062;23/03/2026;Meta Metais;Suporte Técnico Premium;Serviço;1;400,00;129,57;6;Venda Direta;Pago
PRG-202603-063;17/03/2026;Nova Era Digital;Suporte Técnico Premium;Serviço;1;400,00;121,41;3;Parceiros B2B;Pago
PRG-202603-064;09/03/2026;Indústrias Alfa Ltda;PragmaAnalytics Enterprise;Software;5;1250,00;365,84;6;E-commerce;Pago
PRG-202603-065;18/03/2026;Indústrias Alfa Ltda;PragmaCloud Pro;Software;4;450,00;135,95;6;Venda Direta;Pago
PRG-202603-066;25/03/2026;Nova Era Digital;Consultoria de Processos TI;Serviço;2;3200,00;1385,59;6;E-commerce;Pago
PRG-202603-067;31/03/2026;Rede de Farmácias Viva;PragmaAnalytics Enterprise;Software;3;1250,00;369,49;12;E-commerce;Pago
PRG-202603-068;24/03/2026;Logística Express Brasil;PragmaCloud Pro;Software;1;450,00;164,35;6;Parceiros B2B;Pago
PRG-202603-069;14/03/2026;Rede de Farmácias Viva;Suporte Técnico Premium;Serviço;1;400,00;113,94;3;Venda Direta;Pago
PRG-202603-070;30/03/2026;Varejo Total S.A.;PragmaCloud Pro;Software;4;450,00;153,45;1;Venda Direta;Pago
PRG-202603-071;04/03/2026;Meta Metais;PragmaCloud Pro;Software;4;450,00;152,93;1;Venda Direta;Pago
PRG-202603-072;13/03/2026;Global Alimentos S.A.;PragmaAnalytics Enterprise;Software;5;1250,00;377,38;1;Venda Direta;Pago
PRG-202603-073;10/03/2026;Logística Express Brasil;PragmaSecurity Gateway;Software;3;890,00;253,87;3;Venda Direta;Pago
PRG-202603-074;05/03/2026;Rede de Farmácias Viva;PragmaAnalytics Enterprise;Software;4;1250,00;384,04;1;Parceiros B2B;Pendente
